Janela,Motor,Concurso,Dezenas selecionadas,Resultado real,Acertos,Cobertura (%)
Toda a base,Aleatorio 20 dezenas,1914,02 - 04 - 05 - 11 - 12 - 15 - 17 - 18 - 22 - 24 - 28 - 31 - 32 - 37 - 46 - 50 - 53 - 54 - 59 - 60,16 - 29 - 33 - 39 - 42 - 44,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,1915,01 - 03 - 05 - 10 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 50 - 51 - 53 - 54 - 59,02 - 20 - 21 - 33 - 48 - 57,1,16.666667
Toda a base,Aleatorio 20 dezenas,1915,01 - 02 - 05 - 06 - 10 - 11 - 12 - 21 - 22 - 23 - 25 - 34 - 35 - 36 - 37 - 39 - 40 - 46 - 51 - 57,02 - 20 - 21 - 33 - 48 - 57,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1916,01 - 03 - 05 - 10 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 50 - 51 - 53 - 54 - 59,03 - 09 - 18 - 23 - 50 - 52,3,50.0
Toda a base,Aleatorio 20 dezenas,1916,02 - 06 - 08 - 14 - 15 - 20 - 22 - 23 - 26 - 27 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 46 - 55 - 58,03 - 09 - 18 - 23 - 50 - 52,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1917,01 - 03 - 05 - 10 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 54 - 59,04 - 21 - 25 - 33 - 36 - 46,1,16.666667
Toda a base,Aleatorio 20 dezenas,1917,01 - 03 - 04 - 06 - 08 - 09 - 10 - 20 - 22 - 23 - 27 - 30 - 31 - 33 - 35 - 37 - 40 - 44 - 50 - 60,04 - 21 - 25 - 33 - 36 - 46,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1918,03 - 05 - 10 - 13 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 54 - 59,16 - 17 - 20 - 22 - 38 - 50,1,16.666667
Toda a base,Aleatorio 20 dezenas,1918,05 - 06 - 07 - 09 - 10 - 14 - 15 - 18 - 19 - 20 - 31 - 33 - 38 - 41 - 45 - 48 - 52 - 55 - 58 - 60,16 - 17 - 20 - 22 - 38 - 50,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1919,03 - 05 - 10 - 13 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 54 - 59,11 - 28 - 37 - 45 - 54 - 60,4,66.666667
Toda a base,Aleatorio 20 dezenas,1919,01 - 02 - 05 - 06 - 07 - 12 - 18 - 28 - 30 - 31 - 34 - 40 - 43 - 45 - 47 - 50 - 53 - 57 - 58 - 60,11 - 28 - 37 - 45 - 54 - 60,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1920,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 41 - 43 - 45 - 49 - 51 - 53 - 54 - 59,25 - 31 - 33 - 39 - 43 - 45,3,50.0
Toda a base,Aleatorio 20 dezenas,1920,02 - 04 - 09 - 15 - 19 - 20 - 22 - 23 - 25 - 30 - 33 - 36 - 37 - 42 - 46 - 50 - 53 - 54 - 56 - 58,25 - 31 - 33 - 39 - 43 - 45,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1921,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 41 - 43 - 45 - 49 - 51 - 53 - 54 - 59,10 - 15 - 16 - 19 - 28 - 35,3,50.0
Toda a base,Aleatorio 20 dezenas,1921,05 - 06 - 11 - 12 - 19 - 21 - 28 - 30 - 32 - 34 - 39 - 40 - 42 - 44 - 48 - 51 - 52 - 53 - 57 - 59,10 - 15 - 16 - 19 - 28 - 35,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1922,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 41 - 43 - 45 - 49 - 51 - 53 - 54 - 59,20 - 22 - 36 - 38 - 41 - 43,2,33.333333
Toda a base,Aleatorio 20 dezenas,1922,07 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 25 - 28 - 35 - 36 - 43 - 45 - 46 - 48 - 49 - 51 - 56 - 60,20 - 22 - 36 - 38 - 41 - 43,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1923,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 41 - 43 - 45 - 49 - 51 - 53 - 54 - 59,09 - 34 - 42 - 45 - 46 - 59,2,33.333333
Toda a base,Aleatorio 20 dezenas,1923,05 - 06 - 08 - 14 - 18 - 20 - 26 - 31 - 32 - 35 - 36 - 44 - 45 - 46 - 47 - 51 - 54 - 55 - 56 - 57,09 - 34 - 42 - 45 - 46 - 59,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1924,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 54,12 - 16 - 30 - 52 - 53 - 58,3,50.0
Toda a base,Aleatorio 20 dezenas,1924,02 - 06 - 07 - 09 - 18 - 19 - 21 - 25 - 26 - 29 - 32 - 33 - 34 - 35 - 41 - 43 - 49 - 55 - 57 - 58,12 - 16 - 30 - 52 - 53 - 58,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1925,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 54,01 - 17 - 38 - 43 - 45 - 47,3,50.0
Toda a base,Aleatorio 20 dezenas,1925,01 - 03 - 09 - 12 - 16 - 19 - 21 - 22 - 23 - 26 - 27 - 31 - 35 - 37 - 40 - 42 - 43 - 50 - 54 - 56,01 - 17 - 38 - 43 - 45 - 47,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1926,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 56,02 - 03 - 14 - 20 - 30 - 46,2,33.333333
Toda a base,Aleatorio 20 dezenas,1926,06 - 08 - 09 - 10 - 11 - 18 - 19 - 26 - 29 - 30 - 37 - 40 - 44 - 47 - 48 - 49 - 50 - 51 - 52 - 55,02 - 03 - 14 - 20 - 30 - 46,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1927,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 56,05 - 11 - 13 - 19 - 30 - 31,3,50.0
Toda a base,Aleatorio 20 dezenas,1927,02 - 10 - 14 - 16 - 17 - 27 - 30 - 31 - 32 - 33 - 34 - 37 - 40 - 43 - 45 - 47 - 48 - 51 - 52 - 57,05 - 11 - 13 - 19 - 30 - 31,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1928,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 56,10 - 26 - 28 - 51 - 53 - 59,4,66.666667
Toda a base,Aleatorio 20 dezenas,1928,01 - 04 - 06 - 10 - 13 - 19 - 20 - 21 - 24 - 30 - 32 - 39 - 41 - 43 - 47 - 50 - 52 - 55 - 56 - 57,10 - 26 - 28 - 51 - 53 - 59,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1929,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 56,03 - 10 - 23 - 36 - 43 - 52,4,66.666667
Toda a base,Aleatorio 20 dezenas,1929,02 - 03 - 04 - 05 - 06 - 09 - 12 - 16 - 18 - 20 - 22 - 23 - 26 - 31 - 32 - 35 - 39 - 43 - 48 - 59,03 - 10 - 23 - 36 - 43 - 52,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1930,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 56,04 - 17 - 18 - 37 - 52 - 56,3,50.0
Toda a base,Aleatorio 20 dezenas,1930,02 - 03 - 04 - 05 - 07 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 35 - 38 - 40 - 45 - 47 - 57 - 59,04 - 17 - 18 - 37 - 52 - 56,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1931,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 56,02 - 08 - 09 - 15 - 22 - 34,0,0.0
Toda a base,Aleatorio 20 dezenas,1931,02 - 04 - 06 - 09 - 11 - 20 - 22 - 25 - 28 - 30 - 31 - 33 - 34 - 36 - 39 - 41 - 48 - 53 - 54 - 55,02 - 08 - 09 - 15 - 22 - 34,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,1932,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 56,10 - 16 - 21 - 29 - 44 - 55,2,33.333333
Toda a base,Aleatorio 20 dezenas,1932,05 - 07 - 08 - 11 - 13 - 15 - 16 - 17 - 19 - 26 - 29 - 30 - 31 - 34 - 35 - 37 - 39 - 53 - 55 - 60,10 - 16 - 21 - 29 - 44 - 55,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1933,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 37 - 41 - 43 - 45 - 49 - 51 - 53,02 - 14 - 15 - 19 - 35 - 59,1,16.666667
Toda a base,Aleatorio 20 dezenas,1933,11 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 28 - 29 - 32 - 36 - 40 - 41 - 42 - 43 - 50 - 56 - 58,02 - 14 - 15 - 19 - 35 - 59,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1934,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 37 - 41 - 43 - 45 - 49 - 51 - 53,08 - 23 - 35 - 39 - 56 - 59,2,33.333333
Toda a base,Aleatorio 20 dezenas,1934,05 - 06 - 07 - 12 - 13 - 14 - 19 - 22 - 28 - 29 - 30 - 34 - 35 - 36 - 40 - 48 - 50 - 52 - 57 - 60,08 - 23 - 35 - 39 - 56 - 59,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1935,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 56,01 - 03 - 10 - 17 - 23 - 24,5,83.333333
Toda a base,Aleatorio 20 dezenas,1935,02 - 04 - 05 - 07 - 09 - 10 - 15 - 17 - 20 - 27 - 30 - 31 - 37 - 39 - 40 - 47 - 48 - 49 - 52 - 54,01 - 03 - 10 - 17 - 23 - 24,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1936,03 - 05 - 10 - 13 - 16 - 17 - 23 - 28 - 30 - 32 - 33 - 35 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 56,03 - 12 - 24 - 40 - 51 - 52,2,33.333333
Toda a base,Aleatorio 20 dezenas,1936,06 - 08 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 26 - 38 - 39 - 40 - 41 - 42 - 48 - 49 - 51 - 52 - 56,03 - 12 - 24 - 40 - 51 - 52,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,1937,03 - 05 - 10 - 13 - 16 - 17 - 23 - 28 - 30 - 32 - 33 - 35 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 56,06 - 10 - 24 - 29 - 43 - 55,2,33.333333
Toda a base,Aleatorio 20 dezenas,1937,04 - 08 - 18 - 19 - 23 - 24 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 43 - 45 - 47 - 49 - 50 - 56,06 - 10 - 24 - 29 - 43 - 55,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1938,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 37 - 41 - 43 - 45 - 49 - 51 - 53,10 - 16 - 32 - 40 - 42 - 54,3,50.0
Toda a base,Aleatorio 20 dezenas,1938,08 - 09 - 12 - 13 - 15 - 18 - 27 - 31 - 34 - 36 - 37 - 38 - 39 - 42 - 43 - 47 - 48 - 52 - 53 - 54,10 - 16 - 32 - 40 - 42 - 54,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1939,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 56,07 - 24 - 29 - 39 - 45 - 52,2,33.333333
Toda a base,Aleatorio 20 dezenas,1939,05 - 07 - 08 - 12 - 19 - 22 - 23 - 30 - 31 - 34 - 35 - 37 - 40 - 41 - 44 - 45 - 48 - 49 - 56 - 60,07 - 24 - 29 - 39 - 45 - 52,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1940,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 49 - 51 - 52 - 53,09 - 13 - 16 - 17 - 36 - 47,3,50.0
Toda a base,Aleatorio 20 dezenas,1940,01 - 02 - 06 - 13 - 16 - 19 - 20 - 21 - 22 - 32 - 33 - 34 - 36 - 37 - 41 - 42 - 46 - 48 - 51 - 56,09 - 13 - 16 - 17 - 36 - 47,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1941,03 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 49 - 51 - 52 - 53,01 - 09 - 24 - 38 - 48 - 49,2,33.333333
Toda a base,Aleatorio 20 dezenas,1941,08 - 09 - 10 - 14 - 15 - 16 - 20 - 23 - 24 - 29 - 32 - 34 - 36 - 38 - 40 - 43 - 44 - 47 - 53 - 54,01 - 09 - 24 - 38 - 48 - 49,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1942,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 50 - 51 - 52 - 53,06 - 18 - 20 - 24 - 43 - 48,2,33.333333
Toda a base,Aleatorio 20 dezenas,1942,02 - 07 - 08 - 15 - 20 - 25 - 28 - 36 - 38 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59,06 - 18 - 20 - 24 - 43 - 48,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1943,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 50 - 51 - 52 - 53,09 - 11 - 12 - 30 - 39 - 43,2,33.333333
Toda a base,Aleatorio 20 dezenas,1943,01 - 03 - 06 - 08 - 09 - 11 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 46 - 49 - 54,09 - 11 - 12 - 30 - 39 - 43,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1944,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 50 - 51 - 52 - 53,08 - 09 - 39 - 47 - 57 - 59,0,0.0
Toda a base,Aleatorio 20 dezenas,1944,07 - 10 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 26 - 33 - 37 - 40 - 41 - 45 - 46 - 47 - 50 - 52 - 56,08 - 09 - 39 - 47 - 57 - 59,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1945,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 51 - 52 - 53 - 56,04 - 08 - 10 - 21 - 45 - 54,3,50.0
Toda a base,Aleatorio 20 dezenas,1945,02 - 03 - 07 - 09 - 15 - 20 - 21 - 24 - 27 - 28 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 51 - 60,04 - 08 - 10 - 21 - 45 - 54,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1946,02 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 44 - 45 - 51 - 52 - 53 - 56,04 - 06 - 39 - 44 - 52 - 60,2,33.333333
Toda a base,Aleatorio 20 dezenas,1946,04 - 05 - 12 - 13 - 18 - 19 - 23 - 26 - 30 - 34 - 35 - 42 - 44 - 47 - 49 - 51 - 52 - 55 - 56 - 59,04 - 06 - 39 - 44 - 52 - 60,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1947,02 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 50 - 51 - 52 - 53 - 56,08 - 33 - 40 - 52 - 55 - 59,2,33.333333
Toda a base,Aleatorio 20 dezenas,1947,02 - 04 - 11 - 13 - 22 - 24 - 30 - 31 - 34 - 35 - 37 - 38 - 40 - 41 - 43 - 45 - 51 - 52 - 54 - 56,08 - 33 - 40 - 52 - 55 - 59,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1948,02 - 03 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 51 - 52 - 53 - 56,12 - 20 - 24 - 28 - 33 - 57,3,50.0
Toda a base,Aleatorio 20 dezenas,1948,09 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 25 - 26 - 27 - 32 - 35 - 36 - 42 - 44 - 46 - 55 - 59 - 60,12 - 20 - 24 - 28 - 33 - 57,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1949,02 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 51 - 52 - 53 - 56,01 - 06 - 14 - 22 - 30 - 56,2,33.333333
Toda a base,Aleatorio 20 dezenas,1949,05 - 06 - 07 - 11 - 13 - 15 - 16 - 18 - 23 - 31 - 35 - 38 - 39 - 43 - 44 - 47 - 50 - 51 - 53 - 54,01 - 06 - 14 - 22 - 30 - 56,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1950,02 - 04 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 51 - 52 - 53,10 - 21 - 32 - 34 - 48 - 57,1,16.666667
Toda a base,Aleatorio 20 dezenas,1950,01 - 03 - 06 - 13 - 14 - 23 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 50 - 54 - 57 - 59,10 - 21 - 32 - 34 - 48 - 57,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1951,02 - 04 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 51 - 52 - 53,14 - 16 - 19 - 21 - 33 - 55,2,33.333333
Toda a base,Aleatorio 20 dezenas,1951,01 - 03 - 09 - 10 - 13 - 14 - 15 - 17 - 20 - 24 - 26 - 28 - 35 - 38 - 40 - 44 - 45 - 51 - 55 - 60,14 - 16 - 19 - 21 - 33 - 55,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1952,02 - 04 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 51 - 52 - 53,09 - 21 - 36 - 38 - 52 - 53,2,33.333333
Toda a base,Aleatorio 20 dezenas,1952,04 - 07 - 11 - 14 - 21 - 22 - 23 - 29 - 30 - 31 - 33 - 34 - 35 - 39 - 40 - 44 - 46 - 49 - 55 - 56,09 - 21 - 36 - 38 - 52 - 53,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1953,02 - 04 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 51 - 52 - 53,09 - 26 - 29 - 42 - 43 - 45,2,33.333333
Toda a base,Aleatorio 20 dezenas,1953,01 - 06 - 09 - 12 - 15 - 19 - 20 - 22 - 24 - 27 - 29 - 30 - 32 - 36 - 37 - 38 - 39 - 46 - 55 - 58,09 - 26 - 29 - 42 - 43 - 45,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1954,02 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 35 - 37 - 41 - 43 - 45 - 51 - 52 - 53 - 56,09 - 25 - 33 - 35 - 40 - 49,2,33.333333
Toda a base,Aleatorio 20 dezenas,1954,01 - 09 - 11 - 15 - 16 - 17 - 21 - 26 - 29 - 36 - 39 - 40 - 46 - 50 - 51 - 52 - 53 - 55 - 57 - 60,09 - 25 - 33 - 35 - 40 - 49,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1955,02 - 04 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 37 - 41 - 43 - 45 - 51 - 52 - 53 - 56,15 - 27 - 33 - 36 - 41 - 45,3,50.0
Toda a base,Aleatorio 20 dezenas,1955,02 - 05 - 06 - 10 - 12 - 18 - 20 - 22 - 23 - 25 - 29 - 40 - 44 - 46 - 47 - 48 - 52 - 56 - 57 - 60,15 - 27 - 33 - 36 - 41 - 45,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,1956,02 - 04 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 37 - 43 - 45 - 50 - 51 - 52 - 53 - 56,05 - 08 - 20 - 28 - 40 - 45,3,50.0
Toda a base,Aleatorio 20 dezenas,1956,01 - 04 - 07 - 09 - 10 - 16 - 18 - 20 - 21 - 32 - 39 - 42 - 43 - 44 - 45 - 50 - 52 - 53 - 54 - 60,05 - 08 - 20 - 28 - 40 - 45,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1957,03 - 04 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 37 - 43 - 45 - 50 - 51 - 52 - 53 - 56,02 - 14 - 22 - 23 - 29 - 47,1,16.666667
Toda a base,Aleatorio 20 dezenas,1957,03 - 09 - 10 - 11 - 12 - 23 - 25 - 27 - 29 - 30 - 33 - 35 - 39 - 43 - 44 - 47 - 48 - 52 - 54 - 58,02 - 14 - 22 - 23 - 29 - 47,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1958,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 37 - 43 - 44 - 45 - 50 - 51 - 52 - 53 - 56,15 - 20 - 22 - 24 - 34 - 55,1,16.666667
Toda a base,Aleatorio 20 dezenas,1958,06 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 32 - 37 - 39 - 45 - 47 - 48 - 54 - 59,15 - 20 - 22 - 24 - 34 - 55,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,1959,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 37 - 43 - 44 - 45 - 50 - 51 - 52 - 53 - 56,08 - 21 - 27 - 35 - 43 - 56,2,33.333333
Toda a base,Aleatorio 20 dezenas,1959,02 - 05 - 08 - 09 - 12 - 13 - 17 - 18 - 22 - 23 - 26 - 28 - 31 - 40 - 42 - 43 - 45 - 49 - 50 - 60,08 - 21 - 27 - 35 - 43 - 56,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1960,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 37 - 43 - 44 - 45 - 50 - 51 - 52 - 53 - 56,01 - 18 - 25 - 37 - 39 - 43,2,33.333333
Toda a base,Aleatorio 20 dezenas,1960,01 - 02 - 06 - 07 - 10 - 11 - 14 - 18 - 26 - 30 - 32 - 33 - 35 - 38 - 42 - 44 - 45 - 47 - 53 - 59,01 - 18 - 25 - 37 - 39 - 43,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1961,03 - 04 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 43 - 44 - 45 - 50 - 51 - 52 - 53 - 56,17 - 25 - 26 - 30 - 32 - 50,3,50.0
Toda a base,Aleatorio 20 dezenas,1961,03 - 04 - 05 - 06 - 07 - 09 - 12 - 13 - 18 - 22 - 32 - 33 - 34 - 35 - 36 - 37 - 47 - 51 - 54 - 60,17 - 25 - 26 - 30 - 32 - 50,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1962,03 - 04 - 05 - 10 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 42 - 43 - 44 - 45 - 51 - 52 - 53 - 58,05 - 06 - 15 - 25 - 39 - 53,2,33.333333
Toda a base,Aleatorio 20 dezenas,1962,02 - 06 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 32 - 33 - 35 - 38 - 40 - 48 - 50 - 51 - 52 - 56 - 60,05 - 06 - 15 - 25 - 39 - 53,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1963,03 - 04 - 05 - 10 - 11 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 43 - 44 - 45 - 51 - 52 - 53 - 58,04 - 05 - 07 - 34 - 42 - 60,2,33.333333
Toda a base,Aleatorio 20 dezenas,1963,02 - 07 - 08 - 12 - 14 - 18 - 19 - 20 - 24 - 28 - 29 - 31 - 32 - 35 - 37 - 38 - 41 - 45 - 56 - 60,04 - 05 - 07 - 34 - 42 - 60,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1964,03 - 04 - 05 - 10 - 11 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 43 - 44 - 45 - 51 - 52 - 53 - 54,02 - 27 - 32 - 36 - 48 - 50,0,0.0
Toda a base,Aleatorio 20 dezenas,1964,03 - 06 - 09 - 12 - 17 - 19 - 23 - 26 - 29 - 30 - 32 - 38 - 42 - 43 - 49 - 53 - 55 - 56 - 57 - 59,02 - 27 - 32 - 36 - 48 - 50,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1965,03 - 04 - 05 - 10 - 11 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 43 - 44 - 45 - 51 - 52 - 53 - 54,26 - 28 - 35 - 38 - 48 - 55,1,16.666667
Toda a base,Aleatorio 20 dezenas,1965,04 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 25 - 36 - 39 - 40 - 46 - 48 - 52 - 54 - 58 - 60,26 - 28 - 35 - 38 - 48 - 55,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1966,03 - 04 - 05 - 10 - 11 - 13 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 43 - 44 - 45 - 51 - 52 - 53 - 54,10 - 13 - 19 - 32 - 40 - 60,2,33.333333
Toda a base,Aleatorio 20 dezenas,1966,01 - 02 - 10 - 14 - 16 - 20 - 23 - 24 - 29 - 31 - 34 - 35 - 36 - 43 - 48 - 50 - 51 - 52 - 55 - 59,10 - 13 - 19 - 32 - 40 - 60,1,16.666667
